Date,Time,TxBat(V),EMPF.,Empf.Bat.(V),RSSI 2.4 GHz(dB),VFR(%),FASS(A),VFAS(V),Leistung(W),ESC Verb.(mAh),Kraftstoff(%),Flughoehe(m),Vario(m/s),Hoehengewinn(m),Satelliten,Fluggeschw.(km/h),GPS Geschw.(km/h),Entfernung(m),Strecke(m),Breitengrad (°), L–ngengrad (°),GPS Kurs(Ä),GPS Zeit(),AccX(g),AccY(g),AccZ(g),SR,HR,Gas,QR,Drehg. li.,Drehg. re.,SA,SB,SC,SD,SE,SF,LSch.1,LSch.2,LSch.3,LSch.4,LSch.5,LSch.6,LSch.7,LSch.8,LSch.9,
2023-04-22,14:24:46.900,8.2,0,5.4,66,96,0.2,11.8,2,218,70,61.3,0.3,4,12,0.0,19.1,265,3089,48.473898, 11.479227,129.51,2023-04-22 15:09:20,-0.013,0.002,0.097,0,0,1008,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:47.160,8.2,0,5.4,66,96,0.0,11.8,0,218,70,61.3,0.3,4,12,0.0,19.1,263,3089,48.473882, 11.479184,129.51,2023-04-22 15:09:22,-0.013,0.002,0.097,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:47.430,8.2,0,5.4,68,96,0.0,11.8,0,218,70,61.3,0.4,1,11,0.0,19.1,263,3089,48.473882, 11.479184,129.51,2023-04-22 15:09:22,-0.013,0.002,0.097,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:47.690,8.2,0,5.4,67,97,0.0,11.8,0,218,70,61.3,0.4,1,11,0.0,19.1,263,3089,48.473871, 11.479146,129.51,2023-04-22 15:09:22,-0.013,0.002,0.097,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:47.950,8.2,0,5.4,67,97,0.0,11.8,0,218,70,61.3,0.4,1,11,0.0,19.1,263,3089,48.473871, 11.479146,129.51,2023-04-22 15:09:22,-0.010,0.002,0.097,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:48.220,8.2,0,5.4,69,98,0.0,11.8,0,218,70,61.3,0.4,1,11,0.0,19.1,263,3089,48.473858, 11.479116,129.51,2023-04-22 15:09:22,-0.010,-0.001,0.097,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:48.480,8.2,0,5.4,68,98,0.0,11.8,0,218,70,61.3,0.4,1,11,0.0,19.1,263,3102,48.473858, 11.479116,129.51,2023-04-22 15:09:22,-0.010,-0.001,0.097,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:48.740,8.2,0,5.4,70,98,0.0,11.8,0,218,70,62.1,0.4,1,11,0.0,19.1,263,3102,48.473842, 11.479116,129.51,2023-04-22 15:09:22,-0.010,-0.001,0.097,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:49.010,8.2,0,5.4,69,97,0.0,11.8,0,218,70,62.1,0.1,1,11,0.0,15.0,263,3102,48.473842, 11.479092,129.51,2023-04-22 15:09:22,-0.010,-0.001,0.097,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:49.280,8.2,0,5.4,71,96,0.1,11.8,1,218,70,62.1,0.1,1,11,0.0,15.0,263,3102,48.473824, 11.479092,131.79,2023-04-22 15:09:22,-0.010,-0.001,0.097,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:49.550,8.2,0,5.4,69,96,0.0,11.8,0,218,70,62.1,-0.2,1,11,0.0,15.0,264,3102,48.473824, 11.479077,131.79,2023-04-22 15:09:24,-0.010,-0.001,0.097,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:49.820,8.2,0,5.4,69,96,0.0,11.8,0,218,70,62.1,-0.2,3,11,0.0,15.0,264,3102,48.473809, 11.479077,131.79,2023-04-22 15:09:24,-0.010,-0.001,0.097,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:50.090,8.2,0,5.4,67,96,0.0,11.8,0,218,70,62.1,0.1,3,11,0.0,15.0,264,3102,48.473809, 11.479073,131.79,2023-04-22 15:09:24,-0.010,-0.001,0.097,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:50.350,8.2,0,5.4,66,96,0.0,11.8,0,218,70,62.1,0.1,3,11,0.0,15.0,264,3102,48.473809, 11.479073,131.79,2023-04-22 15:09:24,-0.010,-0.002,0.097,0,0,1007,53,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:50.620,8.2,0,5.4,66,97,0.1,11.8,1,218,70,62.1,0.1,3,11,0.0,15.0,264,3102,48.473791, 11.479076,131.79,2023-04-22 15:09:24,-0.010,-0.002,0.094,0,0,1009,266,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:50.890,8.2,0,5.4,66,99,0.1,11.8,1,218,70,62.9,0.4,3,11,0.0,15.0,264,3113,48.473791, 11.479076,131.79,2023-04-22 15:09:24,-0.010,-0.002,0.094,0,0,1008,287,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:51.160,8.2,0,5.4,67,99,0.1,11.8,1,218,70,62.9,0.4,3,11,0.0,16.1,264,3113,48.473768, 11.479092,131.79,2023-04-22 15:09:24,-0.010,-0.002,0.094,0,0,1009,309,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:51.420,8.2,0,5.4,68,100,0.1,11.8,1,218,70,62.9,0.6,3,11,0.0,16.1,264,3113,48.473768, 11.479092,132.44,2023-04-22 15:09:24,-0.010,-0.002,0.094,0,0,1009,352,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:51.690,8.2,0,5.4,69,100,0.1,11.8,1,218,70,62.9,0.6,3,11,0.0,16.1,264,3113,48.473754, 11.479119,132.44,2023-04-22 15:09:27,-0.010,-0.002,0.094,0,0,1009,368,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:51.950,8.2,0,5.4,70,100,0.1,11.8,1,218,70,62.9,0.8,3,11,0.0,16.1,273,3113,48.473754, 11.479119,132.44,2023-04-22 15:09:27,-0.010,-0.002,0.094,0,0,1010,349,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:52.210,8.2,0,5.4,69,100,0.1,11.8,1,218,70,62.9,0.8,4,11,0.0,16.1,273,3113,48.473744, 11.479147,132.44,2023-04-22 15:09:27,-0.010,-0.002,0.094,0,0,1009,341,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:52.470,8.2,0,5.4,68,100,0.0,11.8,0,218,70,62.9,1.0,4,11,0.0,16.1,273,3113,48.473744, 11.479147,132.44,2023-04-22 15:09:27,-0.011,-0.002,0.094,0,0,1009,260,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:52.730,8.2,0,5.4,67,100,0.1,11.8,1,218,70,62.9,1.0,4,11,0.0,16.1,273,3113,48.473732, 11.479147,132.44,2023-04-22 15:09:27,-0.011,0.007,0.101,0,0,1008,-13,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:52.990,8.2,0,5.4,65,100,0.1,11.8,1,218,70,62.9,0.7,4,11,0.0,16.1,273,3113,48.473732, 11.479180,132.44,2023-04-22 15:09:27,-0.011,0.007,0.101,0,0,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:53.250,8.2,0,5.4,64,100,0.0,11.8,0,218,70,64.5,0.7,4,11,0.0,16.1,273,3126,48.473722, 11.479180,132.44,2023-04-22 15:09:27,-0.011,0.007,0.101,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:53.520,8.2,0,5.4,63,100,0.0,11.8,0,218,70,64.5,0.5,4,11,0.0,16.9,273,3126,48.473722, 11.479211,132.44,2023-04-22 15:09:27,-0.011,0.007,0.101,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:53.780,8.2,0,5.4,62,100,0.0,11.8,0,218,70,64.5,0.5,4,11,0.0,16.9,273,3126,48.473722, 11.479211,131.82,2023-04-22 15:09:27,-0.011,0.007,0.101,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:54.040,8.2,0,5.4,62,100,0.0,11.8,0,218,70,64.5,0.5,4,11,0.0,16.9,284,3126,48.473711, 11.479240,131.82,2023-04-22 15:09:29,-0.011,0.007,0.101,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:54.300,8.2,0,5.4,62,100,0.0,11.8,0,218,70,64.5,0.4,4,11,0.0,16.9,284,3126,48.473711, 11.479240,131.82,2023-04-22 15:09:29,-0.011,0.007,0.101,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:54.560,8.2,0,5.4,62,100,0.0,11.8,0,218,70,64.5,0.4,4,11,0.0,16.9,284,3126,48.473692, 11.479261,131.82,2023-04-22 15:09:29,-0.011,0.007,0.101,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:54.820,8.1,0,5.4,61,100,0.0,11.8,0,218,70,64.5,0.3,4,11,0.0,16.9,284,3126,48.473692, 11.479261,131.82,2023-04-22 15:09:29,-0.013,0.007,0.101,0,0,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:55.090,8.2,0,5.4,60,100,0.0,11.8,0,218,70,64.5,0.3,4,11,0.0,16.9,284,3126,48.473669, 11.479275,131.82,2023-04-22 15:09:29,-0.013,0.001,0.106,0,0,1008,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:55.350,8.2,0,5.4,59,100,0.0,11.8,0,218,70,64.5,0.3,4,11,0.0,16.9,284,3137,48.473669, 11.479275,131.82,2023-04-22 15:09:29,-0.013,0.001,0.106,0,0,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:55.610,8.2,0,5.4,61,100,0.0,11.8,0,218,70,65.0,0.3,4,11,0.0,16.9,284,3137,48.473651, 11.479275,131.82,2023-04-22 15:09:29,-0.013,0.001,0.106,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:55.870,8.2,0,5.4,62,100,0.0,11.8,0,218,70,65.0,0.6,4,11,0.0,12.5,284,3137,48.473651, 11.479280,131.82,2023-04-22 15:09:29,-0.013,0.001,0.106,0,0,1008,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:56.140,8.2,0,5.4,63,100,0.0,11.8,0,218,70,65.0,0.6,4,11,0.0,12.5,284,3137,48.473632, 11.479280,132.79,2023-04-22 15:09:29,-0.013,0.001,0.106,0,0,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:56.400,8.2,0,5.4,64,100,0.1,11.8,1,218,70,65.0,0.8,4,11,0.0,12.5,290,3137,48.473632, 11.479278,132.79,2023-04-22 15:09:31,-0.013,0.001,0.106,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:56.670,8.2,0,5.4,64,100,0.0,11.8,0,218,70,65.0,0.8,4,11,0.0,12.5,290,3137,48.473632, 11.479278,132.79,2023-04-22 15:09:31,-0.013,0.001,0.106,0,0,1007,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:56.930,8.2,0,5.4,62,100,0.0,11.8,0,218,70,65.0,0.8,4,11,0.0,12.5,290,3137,48.473619, 11.479278,132.79,2023-04-22 15:09:31,-0.013,0.001,0.106,0,0,1008,46,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:57.190,8.2,0,5.4,62,100,0.1,11.8,1,218,70,65.0,0.9,4,11,0.0,12.5,290,3137,48.473619, 11.479278,132.79,2023-04-22 15:09:31,-0.004,0.001,0.106,0,0,1009,133,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:57.450,8.2,0,5.4,63,99,0.1,11.8,1,218,70,65.0,0.9,4,11,0.0,12.5,290,3137,48.473606, 11.479266,132.79,2023-04-22 15:09:31,-0.004,0.001,0.079,0,0,1009,149,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:57.720,8.2,0,5.4,59,99,0.1,11.8,1,218,70,66.8,0.7,4,11,0.0,12.5,290,3146,48.473606, 11.479266,132.79,2023-04-22 15:09:31,-0.004,0.001,0.079,0,0,1009,168,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:57.980,8.2,0,5.4,60,98,0.1,11.8,1,218,70,66.8,0.7,4,11,0.0,12.5,290,3146,48.473596, 11.479254,132.79,2023-04-22 15:09:31,-0.004,0.001,0.079,0,0,1008,106,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:58.240,8.2,0,5.4,62,96,0.1,11.8,1,218,70,66.8,0.4,4,11,0.0,8.8,290,3146,48.473596, 11.479254,133.92,2023-04-22 15:09:31,-0.004,0.001,0.079,0,-1,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:58.500,8.2,0,5.4,64,95,0.1,11.8,1,218,70,66.8,0.4,4,11,0.0,8.8,290,3146,48.473585, 11.479254,133.92,2023-04-22 15:09:34,-0.004,0.001,0.079,0,-69,1007,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:58.760,8.2,0,5.4,65,95,0.1,11.8,1,218,70,66.8,-0.3,4,11,0.0,8.8,291,3146,48.473585, 11.479244,133.92,2023-04-22 15:09:34,-0.004,0.001,0.079,0,-93,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:59.030,8.1,0,5.4,67,95,0.0,11.8,0,218,70,66.8,-0.3,4,11,0.0,8.8,291,3146,48.473572, 11.479244,133.92,2023-04-22 15:09:34,-0.004,0.001,0.079,0,-80,1007,198,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:59.300,8.2,0,5.4,67,95,0.1,11.8,1,218,70,66.8,-0.7,4,11,0.0,8.8,291,3146,48.473572, 11.479244,133.92,2023-04-22 15:09:34,-0.004,0.001,0.079,0,0,1007,301,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:59.570,8.2,0,5.4,70,95,0.1,11.8,1,218,70,66.8,-0.7,4,11,0.0,8.8,291,3146,48.473563, 11.479244,133.92,2023-04-22 15:09:34,-0.016,0.003,0.079,0,0,1008,403,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:59.830,8.2,0,5.4,70,96,0.1,11.8,1,218,70,66.8,-0.9,4,11,0.0,8.8,291,3146,48.473563, 11.479219,133.92,2023-04-22 15:09:34,-0.016,0.003,0.104,0,0,1008,408,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:00.090,8.2,0,5.4,66,96,0.1,11.8,1,218,70,64.8,-0.9,4,11,0.0,8.8,291,3146,48.473563, 11.479219,133.92,2023-04-22 15:09:34,-0.016,0.003,0.104,0,0,1008,402,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:00.360,8.2,0,5.4,64,96,0.0,11.8,0,218,70,64.8,-0.9,4,11,0.0,18.6,291,3146,48.473544, 11.479192,133.92,2023-04-22 15:09:34,-0.016,0.003,0.104,0,0,1008,357,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:00.620,8.2,0,5.4,62,95,0.1,11.8,1,218,70,64.8,-0.6,4,11,0.0,18.6,291,3146,48.473544, 11.479192,135.88,2023-04-22 15:09:34,-0.016,0.003,0.104,0,0,1008,-13,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:00.880,8.2,0,5.4,61,95,0.1,11.8,1,218,70,64.8,-0.6,4,11,0.0,18.6,291,3146,48.473529, 11.479161,135.88,2023-04-22 15:09:36,-0.016,0.003,0.104,0,0,1007,-352,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:01.150,8.2,0,5.4,62,95,0.1,11.8,1,218,70,64.8,-0.3,4,11,0.0,18.6,290,3146,48.473529, 11.479161,135.88,2023-04-22 15:09:36,-0.016,0.003,0.104,0,0,1007,-476,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:01.410,8.2,0,5.4,63,96,0.2,11.8,2,218,70,64.8,-0.3,1,11,0.0,18.6,290,3146,48.473514, 11.479121,135.88,2023-04-22 15:09:36,-0.016,0.003,0.104,0,0,1008,-582,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:01.670,8.2,0,5.4,59,96,0.1,11.8,1,218,70,64.8,-0.5,1,11,0.0,18.6,290,3146,48.473514, 11.479121,135.88,2023-04-22 15:09:36,-0.015,0.003,0.104,0,0,1007,-638,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:01.930,8.1,0,5.4,58,96,0.1,11.8,1,218,70,64.8,-0.5,1,11,0.0,18.6,290,3146,48.473517, 11.479121,135.88,2023-04-22 15:09:36,-0.015,-0.002,0.120,0,0,1008,-665,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:02.200,8.2,0,5.4,57,95,0.1,11.8,1,218,70,64.8,-1.3,1,11,0.0,18.6,290,3174,48.473517, 11.479062,135.88,2023-04-22 15:09:36,-0.015,-0.002,0.120,0,0,1007,-671,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:02.470,8.1,0,5.4,59,95,0.0,11.8,0,218,70,61.5,-1.3,1,11,0.0,18.6,290,3174,48.473529, 11.479062,135.88,2023-04-22 15:09:36,-0.015,-0.002,0.120,0,0,1007,-585,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:02.730,8.2,0,5.4,63,96,0.1,11.8,1,218,70,61.5,-1.6,1,11,0.0,40.7,290,3174,48.473529, 11.478994,135.88,2023-04-22 15:09:36,-0.015,-0.002,0.120,0,0,1007,-232,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:02.990,8.2,0,5.4,65,97,0.2,11.8,2,218,70,61.5,-1.6,1,11,0.0,40.7,290,3174,48.473547, 11.478994,138.10,2023-04-22 15:09:36,-0.015,-0.002,0.120,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:03.260,8.2,0,5.4,68,98,0.0,11.8,0,218,70,61.5,-1.1,1,11,0.0,40.7,270,3174,48.473547, 11.478925,138.10,2023-04-22 15:09:38,-0.015,-0.002,0.120,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:03.520,8.2,0,5.4,70,99,0.0,11.8,0,218,70,61.5,-1.1,0,11,0.0,40.7,270,3174,48.473547, 11.478925,138.10,2023-04-22 15:09:38,-0.015,-0.002,0.120,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:03.780,8.2,0,5.4,71,100,0.0,11.8,0,218,70,61.5,-1.1,0,11,0.0,40.7,270,3174,48.473567, 11.478855,138.10,2023-04-22 15:09:38,-0.015,-0.002,0.120,0,0,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:04.040,8.2,0,5.4,68,99,0.0,11.8,0,218,70,61.5,-0.5,0,11,0.0,40.7,270,3174,48.473567, 11.478855,138.10,2023-04-22 15:09:38,-0.013,-0.003,0.120,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:04.320,8.2,0,5.4,66,98,0.0,11.8,0,218,70,61.5,-0.5,0,11,0.0,40.7,270,3174,48.473576, 11.478786,138.10,2023-04-22 15:09:38,-0.013,-0.003,0.073,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:04.580,8.2,0,5.4,67,97,0.0,11.8,0,218,70,61.5,-0.1,0,11,0.0,40.7,270,3197,48.473576, 11.478786,138.10,2023-04-22 15:09:38,-0.013,-0.003,0.073,0,0,1007,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:04.840,8.2,0,5.4,68,96,0.0,11.8,0,218,70,61.6,-0.1,0,11,0.0,40.7,270,3197,48.473581, 11.478731,138.10,2023-04-22 15:09:38,-0.013,-0.003,0.073,0,0,1008,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:05.110,8.2,0,5.4,69,96,0.0,11.8,0,218,70,61.6,-0.2,0,11,0.0,24.6,270,3197,48.473581, 11.478731,140.81,2023-04-22 15:09:38,-0.013,-0.003,0.073,0,0,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:05.370,8.2,0,5.4,68,96,0.0,11.8,0,218,70,61.6,-0.2,0,11,0.0,24.6,270,3197,48.473584, 11.478731,140.81,2023-04-22 15:09:40,-0.013,-0.003,0.073,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:05.630,8.2,0,5.4,67,97,0.0,11.8,0,218,70,61.6,-0.6,0,11,0.0,24.6,260,3197,48.473584, 11.478679,140.81,2023-04-22 15:09:40,-0.013,-0.003,0.073,0,-172,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:05.900,8.2,0,5.4,65,97,0.1,11.8,1,218,70,61.6,-0.6,0,11,0.0,24.6,260,3197,48.473572, 11.478679,140.81,2023-04-22 15:09:40,-0.013,-0.003,0.073,0,-330,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:06.160,8.2,0,5.4,64,98,0.1,11.8,1,218,70,61.6,-1.4,0,11,0.0,24.6,260,3197,48.473572, 11.478642,140.81,2023-04-22 15:09:40,-0.013,-0.003,0.073,0,-350,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:06.420,8.2,0,5.4,64,99,0.1,11.8,1,218,70,61.6,-1.4,0,11,0.0,24.6,260,3197,48.473552, 11.478642,140.81,2023-04-22 15:09:40,-0.029,0.004,0.073,0,-283,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:06.680,8.2,0,5.4,66,99,0.1,11.8,1,218,70,61.6,-1.4,0,11,0.0,24.6,260,3197,48.473552, 11.478623,140.81,2023-04-22 15:09:40,-0.029,0.004,0.167,0,-225,1008,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:06.940,8.2,0,5.4,67,100,0.2,11.8,2,218,70,57.3,-1.8,0,11,0.0,24.6,260,3212,48.473552, 11.478623,140.81,2023-04-22 15:09:40,-0.029,0.004,0.167,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:07.200,8.2,0,5.4,67,100,0.1,11.8,1,218,70,57.3,-1.8,0,11,0.0,36.3,260,3212,48.473533, 11.478650,140.81,2023-04-22 15:09:40,-0.029,0.004,0.167,0,-50,1007,-81,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:07.460,8.2,0,5.4,64,100,0.2,11.8,2,218,70,57.3,-2.7,0,11,0.0,36.3,260,3212,48.473533, 11.478650,140.98,2023-04-22 15:09:40,-0.029,0.004,0.167,0,-194,1007,-24,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:07.720,8.2,0,5.4,64,99,0.1,11.8,1,218,70,57.3,-2.7,0,11,0.0,36.3,260,3212,48.473526, 11.478708,140.98,2023-04-22 15:09:43,-0.029,0.004,0.167,0,-197,1007,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:07.980,8.2,0,5.4,63,99,0.1,11.8,1,218,70,57.3,-1.3,0,11,0.0,36.3,270,3212,48.473526, 11.478708,140.98,2023-04-22 15:09:43,-0.029,0.004,0.167,0,-201,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:08.240,8.2,0,5.4,62,99,0.0,11.8,0,218,70,57.3,-1.3,0,11,0.0,36.3,270,3212,48.473533, 11.478708,140.98,2023-04-22 15:09:43,-0.029,0.004,0.167,0,-200,1008,-5,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:08.500,8.2,0,5.4,59,98,0.1,11.8,1,218,70,57.3,-0.9,0,11,0.0,36.3,270,3212,48.473533, 11.478771,140.98,2023-04-22 15:09:43,-0.020,0.004,0.167,0,-192,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:25:08.770,8.2,0,5.4,59,97,0.0,11.8,0,218,70,57.3,-0.9,0,11,0.0,36.3,270,3212,48.473560, 11.478771,140.98,2023-04-22 15:09:43,-0.020,-0.005,0.167,0,-180,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
