Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
51:41, 000%, 0, 025%, -108dBm, 001, 61, 149
51:42, 000%, 0, 025%, -108dBm, 001, 63, 163
51:43, 000%, 0, 025%, -108dBm, 001, 65, 176
51:44, 000%, 0, 025%, -109dBm, 001, 66, 184
51:45, 000%, 0, 025%, -109dBm, 001, 66, 184
51:46, 000%, 0, 025%, -108dBm, 001, 66, 178
51:47, 000%, 0, 025%, -109dBm, 001, 67, 167
51:48, 000%, 0, 025%, -109dBm, 001, 67, 154
51:49, 000%, 0, 025%, -108dBm, 001, 68, 145
51:50, 000%, 0, 025%, -109dBm, 001, 69, 143
51:51, 000%, 0, 025%, -109dBm, 001, 70, 153
51:52, 000%, 0, 025%, -109dBm, 001, 70, 167
51:53, 000%, 0, 025%, -109dBm, 001, 71, 176
51:54, 000%, 0, 025%, -109dBm, 001, 71, 179
51:55, 000%, 0, 025%, -109dBm, 001, 71, 177
51:56, 000%, 0, 025%, -110dBm, 001, 71, 167
51:57, 000%, 0, 025%, -110dBm, 001, 72, 158
51:58, 000%, 0, 025%, -109dBm, 001, 72, 143
51:59, 000%, 0, 025%, -108dBm, 001, 73, 136
52:00, 000%, 0, 025%, -109dBm, 001, 75, 137
52:01, 000%, 0, 025%, -109dBm, 001, 75, 146
52:02, 000%, 0, 025%, -109dBm, 001, 74, 161
52:03, 000%, 0, 025%, -109dBm, 001, 73, 170
52:04, 000%, 0, 025%, -109dBm, 001, 74, 178
52:05, 000%, 0, 025%, -108dBm, 001, 76, 180
52:06, 000%, 0, 025%, -109dBm, 001, 77, 180
52:07, 000%, 0, 025%, -108dBm, 001, 78, 174
52:08, 000%, 0, 025%, -108dBm, 001, 79, 167
52:09, 000%, 0, 025%, -109dBm, 001, 79, 156
52:10, 000%, 0, 025%, -108dBm, 001, 79, 145
52:11, 000%, 0, 025%, -109dBm, 001, 79, 139
52:12, 000%, 0, 025%, -109dBm, 001, 80, 141
52:13, 000%, 0, 025%, -109dBm, 001, 79, 150
52:14, 000%, 0, 025%, -109dBm, 001, 78, 163
52:15, 000%, 0, 025%, -109dBm, 001, 80, 170
52:16, 000%, 0, 025%, -109dBm, 001, 82, 174
52:17, 000%, 0, 025%, -109dBm, 001, 82, 174
52:18, 000%, 0, 025%, -109dBm, 001, 82, 169
52:19, 000%, 0, 025%, -108dBm, 001, 81, 158
52:20, 000%, 0, 025%, -109dBm, 001, 82, 147
52:21, 000%, 0, 025%, -109dBm, 001, 82, 140
52:22, 000%, 0, 025%, -109dBm, 001, 83, 136
52:23, 000%, 0, 025%, -109dBm, 001, 81, 143
52:24, 000%, 0, 025%, -109dBm, 001, 81, 155
52:25, 000%, 0, 025%, -109dBm, 001, 82, 165
52:26, 000%, 0, 025%, -109dBm, 001, 82, 173
52:27, 000%, 0, 025%, -110dBm, 001, 81, 175
52:28, 000%, 0, 025%, -109dBm, 001, 81, 173
52:29, 000%, 0, 025%, -108dBm, 001, 81, 167
52:30, 000%, 0, 025%, -108dBm, 001, 81, 160
52:31, 000%, 0, 025%, -107dBm, 001, 82, 148
52:32, 000%, 0, 025%, -109dBm, 001, 82, 136
52:33, 000%, 0, 025%, -109dBm, 001, 84, 124
52:34, 000%, 0, 025%, -108dBm, 001, 85, 116
52:35, 000%, 0, 025%, -109dBm, 001, 85, 114
52:36, 000%, 0, 025%, -108dBm, 001, 84, 123
52:37, 000%, 0, 025%, -109dBm, 001, 84, 135
52:38, 000%, 0, 025%, -109dBm, 001, 84, 140
52:39, 000%, 0, 025%, -110dBm, 001, 84, 140
52:40, 000%, 0, 025%, -109dBm, 001, 85, 135
52:41, 000%, 0, 025%, -110dBm, 001, 85, 125
52:42, 000%, 0, 025%, -109dBm, 001, 84, 114
52:43, 000%, 0, 025%, -109dBm, 001, 83, 102
52:44, 000%, 0, 025%, -109dBm, 001, 84, 93
52:45, 000%, 0, 025%, -109dBm, 001, 86, 94
52:46, 000%, 0, 025%, -109dBm, 001, 85, 102
52:47, 000%, 0, 025%, -108dBm, 001, 85, 115
52:48, 000%, 0, 025%, -109dBm, 001, 87, 127
52:49, 000%, 0, 025%, -109dBm, 001, 89, 133
52:50, 000%, 0, 025%, -108dBm, 001, 90, 134
52:51, 000%, 0, 025%, -110dBm, 001, 89, 131
52:52, 000%, 0, 025%, -109dBm, 001, 88, 120
52:53, 000%, 0, 025%, -109dBm, 001, 87, 112
52:54, 000%, 0, 025%, -109dBm, 001, 88, 101
52:55, 000%, 0, 025%, -108dBm, 001, 90, 96
52:56, 000%, 0, 025%, -109dBm, 001, 89, 98
52:57, 000%, 0, 025%, -109dBm, 001, 88, 110
52:58, 000%, 0, 025%, -109dBm, 001, 87, 122
52:59, 000%, 0, 025%, -109dBm, 001, 88, 129
53:00, 000%, 0, 025%, -109dBm, 001, 90, 127
53:01, 000%, 0, 025%, -109dBm, 001, 90, 116
53:02, 000%, 0, 025%, -109dBm, 001, 90, 107
53:03, 000%, 0, 025%, -109dBm, 001, 89, 97
53:04, 000%, 0, 025%, -109dBm, 001, 91, 90
53:05, 000%, 1, 025%, -109dBm, 001, 92, 93
53:06, 000%, 2, 025%, -109dBm, 001, 92, 103
53:07, 000%, 1, 025%, -110dBm, 001, 92, 115
53:08, 000%, 0, 025%, -109dBm, 001, 92, 118
53:09, 000%, 0, 025%, -110dBm, 001, 92, 116
53:10, 000%, 0, 025%, -109dBm, 001, 93, 113
53:11, 000%, 0, 025%, -108dBm, 001, 93, 101
53:12, 000%, 0, 025%, -109dBm, 001, 93, 100
53:13, 000%, 0, 025%, -109dBm, 001, 95, 104
53:14, 000%, 0, 025%, -109dBm, 001, 96, 116
53:15, 000%, 0, 025%, -110dBm, 001, 97, 109
53:16, 000%, 0, 025%, -110dBm, 001, 98, 105
53:17, 000%, 0, 025%, -110dBm, 001, 98, 96
53:18, 000%, 0, 025%, -108dBm, 001, 98, 92
53:19, 000%, 0, 025%, -108dBm, 001, 99, 96
53:20, 000%, 0, 025%, -108dBm, 001, 100, 109
53:21, 000%, 0, 025%, -109dBm, 001, 100, 117
53:22, 000%, 0, 025%, -110dBm, 001, 101, 120
53:23, 000%, 0, 025%, -109dBm, 001, 103, 120
53:24, 000%, 0, 025%, -108dBm, 001, 102, 106
53:25, 000%, 0, 025%, -108dBm, 001, 104, 96
53:26, 000%, 0, 025%, -109dBm, 001, 105, 94
53:27, 000%, 0, 025%, -110dBm, 001, 102, 103
53:28, 000%, 0, 025%, -108dBm, 001, 102, 116
53:29, 000%, 0, 025%, -108dBm, 001, 102, 126
53:30, 000%, 0, 025%, -110dBm, 001, 102, 129
53:31, 000%, 0, 025%, -109dBm, 001, 102, 129
53:32, 000%, 0, 025%, -109dBm, 001, 101, 124
53:33, 000%, 0, 025%, -109dBm, 001, 100, 117
53:34, 000%, 0, 025%, -110dBm, 001, 99, 102
53:35, 000%, 0, 025%, -109dBm, 001, 100, 91
53:36, 000%, 0, 025%, -108dBm, 001, 103, 88
53:37, 000%, 0, 025%, -109dBm, 001, 103, 95
53:38, 000%, 0, 025%, -109dBm, 001, 101, 108
53:39, 000%, 0, 025%, -109dBm, 001, 99, 116
53:40, 000%, 0, 025%, -109dBm, 001, 98, 111
53:41, 000%, 0, 025%, -108dBm, 001, 97, 108
53:42, 000%, 0, 025%, -109dBm, 001, 99, 99
53:43, 000%, 0, 025%, -109dBm, 001, 99, 100
53:44, 000%, 0, 025%, -108dBm, 001, 97, 103
53:45, 000%, 0, 025%, -109dBm, 001, 95, 110
53:46, 000%, 0, 025%, -110dBm, 001, 93, 108
53:47, 000%, 0, 025%, -109dBm, 001, 89, 106
53:48, 000%, 0, 025%, -109dBm, 001, 89, 101
53:49, 000%, 0, 025%, -109dBm, 001, 91, 84
53:50, 000%, 0, 025%, -109dBm, 001, 92, 79
53:51, 000%, 0, 025%, -108dBm, 001, 92, 85
53:52, 000%, 0, 025%, -109dBm, 001, 96, 102
53:53, 000%, 0, 025%, -108dBm, 001, 98, 108
53:54, 000%, 0, 025%, -109dBm, 001, 99, 106
53:55, 000%, 0, 025%, -109dBm, 001, 100, 97
53:56, 000%, 0, 025%, -110dBm, 001, 100, 86
53:57, 000%, 0, 025%, -109dBm, 001, 100, 78
53:58, 000%, 0, 025%, -110dBm, 001, 101, 77
53:59, 000%, 0, 025%, -110dBm, 001, 100, 86
54:00, 000%, 0, 025%, -109dBm, 001, 98, 97
54:01, 000%, 0, 025%, -109dBm, 001, 97, 106
54:02, 000%, 0, 025%, -109dBm, 001, 98, 105
54:03, 000%, 0, 025%, -109dBm, 001, 97, 98
54:04, 000%, 0, 025%, -108dBm, 001, 95, 87
54:05, 000%, 0, 025%, -109dBm, 001, 93, 76
54:06, 000%, 0, 025%, -109dBm, 001, 94, 71
54:07, 000%, 0, 025%, -109dBm, 001, 95, 78
54:08, 000%, 0, 025%, -109dBm, 001, 95, 93
54:09, 000%, 0, 025%, -109dBm, 001, 95, 106
54:10, 000%, 0, 025%, -109dBm, 001, 99, 115
54:11, 000%, 0, 025%, -109dBm, 001, 102, 124
54:12, 000%, 0, 025%, -109dBm, 001, 103, 131
54:13, 000%, 0, 025%, -108dBm, 001, 101, 137
54:14, 000%, 0, 025%, -109dBm, 001, 98, 141
54:15, 000%, 0, 025%, -109dBm, 001, 98, 140
54:16, 000%, 0, 025%, -109dBm, 001, 99, 132
54:17, 000%, 0, 025%, -108dBm, 001, 101, 122
54:18, 000%, 0, 025%, -109dBm, 001, 102, 111
54:19, 000%, 0, 025%, -109dBm, 001, 102, 110
54:20, 000%, 0, 025%, -108dBm, 001, 102, 115
54:21, 000%, 0, 025%, -109dBm, 001, 102, 126
54:22, 000%, 0, 025%, -108dBm, 001, 103, 136
54:23, 000%, 0, 025%, -109dBm, 001, 103, 143
54:24, 000%, 0, 025%, -109dBm, 001, 103, 143
54:25, 000%, 0, 025%, -109dBm, 001, 104, 137
54:26, 000%, 0, 025%, -109dBm, 001, 105, 127
54:27, 000%, 0, 025%, -110dBm, 001, 108, 118
54:28, 000%, 0, 025%, -109dBm, 001, 109, 116
54:29, 000%, 0, 025%, -109dBm, 001, 108, 123
54:30, 000%, 0, 025%, -107dBm, 001, 109, 134
54:31, 000%, 0, 025%, -108dBm, 001, 111, 143
54:32, 000%, 0, 025%, -110dBm, 001, 112, 149
54:33, 000%, 0, 025%, -108dBm, 001, 112, 146
54:34, 000%, 0, 025%, -109dBm, 001, 112, 137
54:35, 000%, 0, 025%, -109dBm, 001, 113, 128
54:36, 000%, 0, 025%, -109dBm, 001, 116, 122
54:37, 000%, 0, 025%, -110dBm, 001, 117, 125
54:38, 000%, 0, 025%, -109dBm, 001, 116, 134
54:39, 000%, 0, 025%, -109dBm, 001, 115, 145
54:40, 000%, 0, 025%, -108dBm, 001, 117, 154
54:41, 000%, 0, 025%, -109dBm, 001, 117, 155
54:42, 000%, 0, 025%, -109dBm, 001, 117, 148
54:43, 000%, 0, 025%, -109dBm, 001, 118, 137
54:44, 000%, 0, 025%, -109dBm, 001, 118, 132
54:45, 000%, 0, 025%, -109dBm, 001, 121, 135
54:46, 000%, 0, 025%, -109dBm, 001, 122, 144
54:47, 000%, 0, 025%, -109dBm, 001, 124, 154
54:48, 000%, 0, 025%, -110dBm, 001, 125, 161
54:49, 000%, 0, 025%, -109dBm, 001, 125, 163
54:50, 000%, 0, 025%, -109dBm, 001, 126, 159
54:51, 000%, 0, 025%, -110dBm, 001, 127, 153
54:52, 000%, 0, 025%, -109dBm, 001, 126, 145
54:53, 000%, 0, 025%, -108dBm, 001, 124, 135
54:54, 000%, 0, 025%, -109dBm, 001, 123, 131
54:55, 000%, 0, 025%, -109dBm, 001, 123, 133
54:56, 000%, 0, 025%, -109dBm, 001, 124, 144
54:57, 000%, 0, 025%, -109dBm, 001, 125, 157
54:58, 000%, 0, 025%, -109dBm, 001, 128, 168
54:59, 000%, 0, 025%, -108dBm, 001, 129, 173
55:00, 000%, 0, 025%, -109dBm, 001, 128, 175
55:01, 000%, 0, 025%, -109dBm, 001, 127, 173
55:02, 000%, 0, 025%, -109dBm, 001, 128, 165
55:03, 000%, 0, 025%, -109dBm, 001, 128, 155
55:04, 000%, 0, 025%, -108dBm, 001, 128, 144
55:05, 000%, 0, 025%, -109dBm, 001, 129, 136
55:06, 000%, 0, 025%, -109dBm, 001, 130, 137
55:07, 000%, 0, 025%, -109dBm, 001, 130, 146
55:08, 000%, 0, 025%, -109dBm, 001, 130, 158
55:09, 000%, 0, 025%, -110dBm, 001, 130, 169
55:10, 000%, 0, 025%, -109dBm, 001, 130, 175
55:11, 000%, 0, 025%, -109dBm, 001, 131, 173
55:12, 000%, 0, 025%, -109dBm, 001, 131, 165
55:13, 000%, 0, 025%, -109dBm, 001, 129, 153
55:14, 000%, 0, 025%, -108dBm, 001, 128, 144
55:15, 000%, 0, 025%, -109dBm, 001, 128, 145
55:16, 000%, 0, 025%, -108dBm, 001, 128, 156
55:17, 000%, 0, 025%, -109dBm, 001, 129, 169
55:18, 000%, 0, 025%, -110dBm, 001, 130, 179
55:19, 000%, 0, 025%, -108dBm, 001, 130, 182
55:20, 000%, 0, 025%, -109dBm, 001, 130, 179
55:21, 000%, 0, 025%, -109dBm, 001, 132, 171
55:22, 000%, 0, 025%, -109dBm, 001, 135, 162
55:23, 000%, 0, 025%, -109dBm, 001, 137, 154
55:24, 000%, 0, 025%, -109dBm, 001, 137, 147
55:25, 000%, 0, 025%, -109dBm, 001, 135, 141
55:26, 000%, 0, 025%, -108dBm, 001, 135, 140
55:27, 000%, 0, 025%, -110dBm, 001, 135, 146
55:28, 000%, 0, 025%, -109dBm, 001, 136, 157
55:29, 000%, 0, 025%, -109dBm, 001, 136, 166
55:30, 000%, 0, 025%, -109dBm, 001, 135, 170
55:31, 000%, 0, 025%, -108dBm, 001, 136, 165
55:32, 000%, 0, 025%, -109dBm, 001, 136, 153
55:33, 000%, 0, 025%, -109dBm, 001, 137, 144
55:34, 000%, 0, 025%, -108dBm, 001, 136, 143
55:35, 000%, 0, 025%, -109dBm, 001, 133, 154
55:36, 000%, 0, 025%, -109dBm, 001, 134, 167
55:37, 000%, 0, 025%, -108dBm, 001, 134, 175
55:38, 000%, 0, 025%, -109dBm, 001, 135, 172
55:39, 000%, 0, 025%, -108dBm, 001, 135, 161
55:40, 000%, 0, 025%, -109dBm, 001, 135, 153
55:41, 000%, 0, 025%, -109dBm, 001, 134, 146
55:42, 000%, 0, 025%, -108dBm, 001, 135, 151
55:43, 000%, 0, 025%, -110dBm, 001, 136, 163
55:44, 000%, 0, 025%, -109dBm, 001, 137, 173
55:45, 000%, 0, 025%, -108dBm, 001, 137, 177
55:46, 000%, 0, 025%, -109dBm, 001, 137, 175
55:47, 000%, 0, 025%, -109dBm, 001, 137, 166
55:48, 000%, 0, 025%, -110dBm, 001, 139, 154
55:49, 000%, 2, 025%, -109dBm, 001, 141, 150
55:50, 000%, 2, 025%, -109dBm, 001, 139, 154
55:51, 000%, 1, 025%, -109dBm, 001, 137, 167
55:52, 000%, 1, 025%, -110dBm, 001, 136, 178
55:53, 000%, 0, 025%, -109dBm, 001, 136, 178
55:54, 000%, 0, 025%, -110dBm, 001, 135, 170
55:55, 000%, 0, 025%, -109dBm, 001, 136, 158
55:56, 000%, 0, 025%, -108dBm, 001, 139, 148
55:57, 000%, 0, 025%, -110dBm, 001, 142, 145
55:58, 000%, 0, 025%, -109dBm, 001, 142, 148
55:59, 000%, 0, 025%, -109dBm, 001, 140, 159
56:00, 000%, 0, 025%, -108dBm, 001, 139, 169
56:01, 000%, 0, 025%, -108dBm, 001, 140, 178
56:02, 000%, 0, 025%, -109dBm, 001, 141, 179
56:03, 000%, 0, 025%, -109dBm, 001, 140, 174
56:04, 000%, 0, 025%, -108dBm, 001, 139, 164
56:05, 000%, 0, 025%, -109dBm, 001, 139, 154
56:06, 000%, 0, 025%, -109dBm, 001, 141, 150
56:07, 000%, 0, 025%, -109dBm, 001, 142, 152
56:08, 000%, 0, 025%, -109dBm, 001, 141, 159
56:09, 000%, 0, 025%, -109dBm, 001, 141, 170
56:10, 000%, 0, 025%, -108dBm, 001, 141, 178
56:11, 000%, 0, 025%, -109dBm, 001, 141, 181
56:12, 000%, 0, 025%, -109dBm, 001, 140, 177
56:13, 000%, 0, 025%, -109dBm, 001, 140, 168
56:14, 000%, 0, 025%, -109dBm, 001, 139, 156
56:15, 000%, 0, 025%, -109dBm, 001, 138, 146
56:16, 000%, 0, 025%, -109dBm, 001, 136, 143
56:17, 000%, 0, 025%, -109dBm, 001, 138, 152
56:18, 000%, 0, 025%, -108dBm, 001, 140, 163
56:19, 000%, 0, 025%, -109dBm, 001, 139, 173
56:20, 000%, 0, 025%, -108dBm, 001, 137, 176
56:21, 000%, 0, 025%, -108dBm, 001, 135, 168
56:22, 000%, 0, 025%, -109dBm, 001, 135, 154
56:23, 000%, 0, 025%, -110dBm, 001, 137, 143
56:24, 000%, 0, 025%, -108dBm, 001, 139, 143
56:25, 000%, 0, 025%, -109dBm, 001, 139, 155
56:26, 000%, 0, 025%, -108dBm, 001, 139, 168
56:27, 000%, 0, 025%, -108dBm, 001, 139, 176
56:28, 000%, 0, 025%, -109dBm, 001, 140, 179
56:29, 000%, 0, 025%, -108dBm, 001, 140, 174
56:30, 000%, 0, 025%, -109dBm, 001, 139, 163
56:31, 000%, 0, 025%, -109dBm, 001, 140, 154
56:32, 000%, 0, 025%, -109dBm, 001, 142, 154
56:33, 000%, 0, 025%, -108dBm, 001, 143, 165
56:34, 000%, 0, 025%, -110dBm, 001, 142, 176
56:35, 000%, 0, 025%, -110dBm, 001, 142, 183
56:36, 000%, 0, 025%, -110dBm, 001, 142, 181
56:37, 000%, 0, 025%, -109dBm, 001, 141, 173
56:38, 000%, 0, 025%, -109dBm, 001, 140, 163
56:39, 000%, 0, 025%, -109dBm, 001, 141, 164
56:40, 000%, 0, 025%, -109dBm, 001, 143, 174
56:41, 000%, 0, 025%, -109dBm, 001, 143, 185
56:42, 000%, 0, 025%, -109dBm, 001, 142, 188
56:43, 000%, 0, 025%, -109dBm, 001, 141, 182
56:44, 000%, 0, 025%, -109dBm, 001, 141, 170
56:45, 000%, 0, 025%, -110dBm, 001, 142, 157
56:46, 000%, 0, 025%, -108dBm, 001, 144, 154
56:47, 000%, 0, 025%, -109dBm, 001, 146, 163
56:48, 000%, 0, 025%, -109dBm, 001, 147, 174
56:49, 000%, 0, 025%, -109dBm, 001, 146, 181
56:50, 000%, 0, 025%, -109dBm, 001, 145, 183
56:51, 000%, 0, 025%, -109dBm, 001, 145, 178
56:52, 000%, 0, 025%, -110dBm, 001, 145, 171
56:53, 000%, 0, 025%, -109dBm, 001, 145, 156
56:54, 000%, 0, 025%, -109dBm, 001, 147, 152
56:55, 000%, 0, 025%, -109dBm, 001, 149, 158
56:56, 000%, 0, 025%, -108dBm, 001, 150, 168
56:57, 000%, 0, 025%, -109dBm, 001, 150, 179
56:58, 000%, 0, 025%, -109dBm, 001, 150, 183
56:59, 000%, 0, 025%, -109dBm, 001, 150, 180
57:00, 000%, 0, 025%, -109dBm, 001, 149, 170
57:01, 000%, 0, 025%, -109dBm, 001, 149, 160
57:02, 000%, 0, 025%, -109dBm, 001, 150, 158
57:03, 000%, 0, 025%, -108dBm, 001, 151, 165
57:04, 000%, 0, 025%, -109dBm, 001, 152, 176
57:05, 000%, 0, 025%, -109dBm, 001, 152, 185
57:06, 000%, 0, 025%, -109dBm, 001, 153, 188
57:07, 000%, 0, 025%, -109dBm, 001, 152, 184
57:08, 000%, 0, 025%, -109dBm, 001, 150, 174
57:09, 000%, 0, 025%, -109dBm, 001, 150, 165
57:10, 000%, 0, 025%, -109dBm, 001, 153, 165
57:11, 000%, 0, 025%, -109dBm, 001, 155, 173
57:12, 000%, 0, 025%, -110dBm, 001, 154, 181
57:13, 000%, 0, 025%, -108dBm, 001, 152, 189
57:14, 000%, 0, 025%, -109dBm, 001, 150, 191
57:15, 000%, 0, 025%, -109dBm, 001, 151, 190
57:16, 000%, 0, 025%, -109dBm, 001, 152, 183
57:17, 000%, 0, 025%, -109dBm, 001, 152, 174
57:18, 000%, 0, 025%, -109dBm, 001, 152, 165
57:19, 000%, 0, 025%, -109dBm, 001, 150, 158
57:20, 000%, 0, 025%, -108dBm, 001, 149, 162
57:21, 000%, 0, 025%, -109dBm, 001, 149, 174
57:22, 000%, 0, 025%, -109dBm, 001, 151, 188
57:23, 000%, 0, 025%, -109dBm, 001, 152, 199
57:24, 000%, 0, 025%, -109dBm, 001, 152, 204
57:25, 000%, 0, 025%, -110dBm, 001, 150, 204
57:26, 000%, 0, 025%, -108dBm, 001, 149, 195
57:27, 000%, 0, 025%, -108dBm, 001, 149, 183
57:28, 000%, 0, 025%, -110dBm, 001, 151, 174
57:29, 000%, 0, 025%, -109dBm, 001, 153, 176
57:30, 000%, 0, 025%, -109dBm, 001, 155, 185
57:31, 000%, 0, 025%, -109dBm, 001, 155, 194
57:32, 000%, 0, 025%, -109dBm, 001, 155, 201
57:33, 000%, 0, 025%, -109dBm, 001, 154, 203
57:34, 000%, 0, 025%, -109dBm, 001, 155, 199
57:35, 000%, 0, 025%, -109dBm, 001, 154, 188
57:36, 000%, 0, 025%, -109dBm, 001, 153, 178
57:37, 000%, 0, 025%, -109dBm, 001, 154, 175
57:38, 000%, 0, 025%, -109dBm, 001, 156, 183
57:39, 000%, 0, 025%, -109dBm, 001, 159, 191
57:40, 000%, 0, 025%, -110dBm, 001, 160, 202
57:41, 000%, 0, 025%, -109dBm, 001, 160, 210
57:42, 000%, 0, 025%, -109dBm, 001, 160, 209
57:43, 000%, 0, 025%, -108dBm, 001, 159, 203
57:44, 000%, 0, 025%, -109dBm, 001, 158, 191
57:45, 000%, 0, 025%, -109dBm, 001, 158, 182
57:46, 000%, 0, 025%, -109dBm, 001, 159, 182
57:47, 000%, 0, 025%, -109dBm, 001, 160, 190
57:48, 000%, 0, 025%, -109dBm, 001, 160, 201
57:49, 000%, 0, 025%, -108dBm, 001, 158, 209
57:50, 000%, 0, 025%, -110dBm, 001, 158, 211
57:51, 000%, 0, 025%, -108dBm, 001, 160, 205
57:52, 000%, 0, 025%, -108dBm, 001, 159, 193
57:53, 000%, 0, 025%, -110dBm, 001, 156, 185
57:54, 000%, 0, 025%, -109dBm, 001, 156, 180
57:55, 000%, 0, 025%, -110dBm, 001, 158, 180
57:56, 000%, 0, 025%, -108dBm, 001, 161, 186
57:57, 000%, 0, 025%, -108dBm, 001, 162, 194
57:58, 000%, 0, 025%, -109dBm, 001, 161, 202
57:59, 000%, 0, 025%, -109dBm, 001, 159, 210
58:00, 000%, 0, 025%, -110dBm, 001, 158, 212
58:01, 000%, 0, 025%, -109dBm, 001, 160, 207
58:02, 000%, 0, 025%, -109dBm, 001, 161, 197
58:03, 000%, 0, 025%, -109dBm, 001, 160, 189
58:04, 000%, 0, 025%, -109dBm, 001, 159, 188
58:05, 000%, 0, 025%, -109dBm, 001, 160, 194
58:06, 000%, 0, 025%, -108dBm, 001, 162, 203
58:07, 000%, 0, 025%, -109dBm, 001, 159, 208
58:08, 000%, 0, 025%, -110dBm, 001, 157, 211
58:09, 000%, 0, 025%, -110dBm, 001, 158, 205
58:10, 000%, 0, 025%, -109dBm, 001, 160, 197
58:11, 000%, 0, 025%, -110dBm, 001, 161, 185
58:12, 000%, 0, 025%, -109dBm, 001, 161, 175
58:13, 000%, 0, 025%, -109dBm, 001, 160, 173
58:14, 000%, 0, 025%, -109dBm, 001, 161, 178
58:15, 000%, 0, 025%, -110dBm, 001, 162, 187
58:16, 000%, 0, 025%, -108dBm, 001, 162, 197
58:17, 000%, 0, 025%, -108dBm, 001, 161, 201
58:18, 000%, 0, 025%, -108dBm, 001, 160, 199
58:19, 000%, 0, 025%, -109dBm, 001, 162, 189
58:20, 000%, 0, 025%, -108dBm, 001, 165, 179
58:21, 000%, 0, 025%, -110dBm, 001, 165, 175
58:22, 000%, 0, 025%, -109dBm, 001, 164, 183
58:23, 000%, 0, 025%, -109dBm, 001, 165, 193
58:24, 000%, 0, 025%, -109dBm, 001, 166, 201
58:25, 000%, 0, 025%, -109dBm, 001, 165, 203
58:26, 000%, 0, 025%, -108dBm, 001, 166, 195
58:27, 000%, 0, 025%, -110dBm, 001, 168, 185
58:28, 000%, 0, 025%, -108dBm, 001, 169, 178
58:29, 000%, 0, 025%, -108dBm, 001, 168, 177
58:30, 000%, 0, 025%, -109dBm, 001, 169, 186
58:31, 000%, 0, 025%, -109dBm, 001, 171, 197
58:32, 000%, 0, 025%, -110dBm, 001, 172, 203
58:33, 000%, 0, 025%, -109dBm, 001, 171, 203
58:34, 000%, 0, 025%, -109dBm, 001, 170, 195
58:35, 000%, 0, 025%, -108dBm, 001, 171, 183
58:36, 000%, 0, 025%, -110dBm, 001, 173, 174
58:37, 000%, 0, 025%, -109dBm, 001, 174, 173
58:38, 000%, 0, 025%, -109dBm, 001, 174, 180
58:39, 000%, 0, 025%, -109dBm, 001, 174, 189
58:40, 000%, 0, 025%, -109dBm, 001, 175, 198
58:41, 000%, 0, 025%, -109dBm, 001, 176, 198
58:42, 000%, 0, 025%, -109dBm, 001, 175, 189
58:43, 000%, 0, 025%, -109dBm, 001, 176, 178
58:44, 000%, 0, 025%, -109dBm, 001, 176, 171
58:45, 000%, 0, 025%, -109dBm, 001, 177, 174
58:46, 000%, 0, 025%, -108dBm, 001, 179, 185
58:47, 000%, 0, 025%, -108dBm, 001, 180, 195
58:48, 000%, 0, 025%, -109dBm, 001, 182, 201
58:49, 000%, 0, 025%, -108dBm, 001, 182, 199
58:50, 000%, 0, 025%, -109dBm, 001, 181, 191
58:51, 000%, 0, 025%, -109dBm, 001, 181, 179
58:52, 000%, 0, 025%, -109dBm, 001, 182, 172
58:53, 000%, 0, 025%, -109dBm, 001, 183, 177
58:54, 000%, 0, 025%, -107dBm, 001, 184, 186
58:55, 000%, 0, 025%, -109dBm, 001, 184, 196
58:56, 000%, 0, 025%, -109dBm, 001, 184, 199
58:57, 000%, 0, 025%, -109dBm, 001, 186, 192
58:58, 000%, 0, 025%, -108dBm, 001, 186, 182
58:59, 000%, 1, 025%, -109dBm, 001, 187, 173
59:00, 000%, 2, 025%, -109dBm, 001, 188, 174
59:01, 000%, 1, 025%, -109dBm, 001, 189, 182
59:02, 000%, 0, 025%, -109dBm, 001, 190, 191
59:03, 000%, 0, 025%, -109dBm, 001, 191, 198
59:04, 000%, 0, 025%, -109dBm, 001, 190, 198
59:05, 000%, 0, 025%, -109dBm, 001, 189, 191
59:06, 000%, 0, 025%, -108dBm, 001, 190, 177
59:07, 000%, 0, 025%, -109dBm, 001, 192, 169
59:08, 000%, 0, 025%, -109dBm, 001, 193, 169
59:09, 000%, 0, 025%, -108dBm, 001, 192, 179
59:10, 000%, 0, 025%, -108dBm, 001, 192, 190
59:11, 000%, 0, 025%, -109dBm, 001, 190, 195
59:12, 000%, 0, 025%, -109dBm, 001, 190, 192
59:13, 000%, 0, 025%, -109dBm, 001, 191, 179
59:14, 000%, 0, 025%, -109dBm, 001, 193, 167
59:15, 000%, 0, 025%, -110dBm, 001, 194, 167
59:16, 000%, 0, 025%, -110dBm, 001, 194, 176
59:17, 000%, 0, 025%, -109dBm, 001, 195, 188
59:18, 000%, 0, 025%, -110dBm, 001, 198, 196
59:19, 000%, 0, 025%, -109dBm, 001, 199, 197
59:20, 000%, 0, 025%, -109dBm, 001, 198, 191
59:21, 000%, 0, 025%, -108dBm, 001, 197, 180
59:22, 000%, 0, 025%, -109dBm, 001, 198, 170
59:23, 000%, 0, 025%, -109dBm, 001, 201, 170
59:24, 000%, 0, 025%, -109dBm, 001, 202, 176
59:25, 000%, 0, 025%, -108dBm, 001, 201, 185
